frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m
40,7.9,2026-09-10T08:30:35.521040Z,7.0,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.0,OPEN,-0.333,-0.277,1.1,-0.33,-1.139,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.5,656.8,1275.4,974.8,-0.348,-1.176,2.051,567.0,215.0,657.0,285.0,EXTRACTED,0,0.055
41,8.092,2026-09-10T08:30:35.712944Z,5.3,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.8,OPEN,-0.338,-0.277,1.1,-0.334,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.8,657.9,1275.2,975.0,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.055
42,8.219,2026-09-10T08:30:35.839331Z,6.0,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.6,OPEN,-0.338,-0.277,1.1,-0.336,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.8,657.2,1275.8,975.2,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.055
43,8.418,2026-09-10T08:30:36.038524Z,6.2,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.1,OPEN,-0.334,-0.277,1.1,-0.332,-1.14,2.014,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.4,655.9,1275.9,975.0,-0.349,-1.176,2.051,566.0,215.0,656.0,285.0,EXTRACTED,0,0.054
44,8.564,2026-09-10T08:30:36.185187Z,5.7,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.6,OPEN,-0.334,-0.277,1.1,-0.333,-1.14,2.014,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.1,656.7,1273.9,974.7,-0.349,-1.176,2.051,566.0,215.0,656.0,285.0,EXTRACTED,0,0.054
45,8.673,2026-09-10T08:30:36.294090Z,8.2,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.3,OPEN,-0.336,-0.277,1.1,-0.334,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.3,658.0,1275.3,974.5,-0.351,-1.176,2.051,564.0,215.0,654.0,285.0,EXTRACTED,0,0.054
46,8.811,2026-09-10T08:30:36.432098Z,8.3,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.1,OPEN,-0.34,-0.277,1.1,-0.337,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.384,840.9,657.9,1276.7,975.2,-0.355,-1.176,2.051,560.0,215.0,650.0,285.0,EXTRACTED,0,0.055
47,8.939,2026-09-10T08:30:36.559609Z,7.6,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,55.9,OPEN,0.096,0.106,1.1,-0.12,-0.974,2.11,145.0,0.0,-137.7,1,0.103,-0.701,2.383,840.9,656.2,1275.6,975.4,0.1,-0.83,2.251,1015.0,615.0,1105.0,685.0,DOCKED,1,0.298
48,9.049,2026-09-10T08:30:36.669995Z,8.3,2,OBJECT_EXTRACTED,APPROACH COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.3,OPEN,0.095,0.108,1.1,0.198,-0.731,2.25,145.0,0.0,-137.7,1,0.103,-0.702,2.383,841.4,654.3,1275.7,975.2,0.099,-0.827,2.252,1014.0,618.0,1104.0,688.0,APPROACHED,1,0.138
49,9.164,2026-09-10T08:30:36.784772Z,8.8,2,OBJECT_EXTRACTED,CONTACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.8,OPEN,0.095,0.107,1.1,0.103,-0.801,2.21,145.0,0.0,-137.7,1,0.102,-0.702,2.383,840.6,654.4,1274.3,975.4,0.098,-0.795,2.329,915.5,653.2,1192.8,769.4,GRASPED,1,0.119
50,9.276,2026-09-10T08:30:36.897066Z,8.7,2,OBJECT_EXTRACTED,APPROACH COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.0,OPEN,0.095,0.107,1.1,0.056,-0.838,2.188,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.6,655.6,1274.7,975.3,0.099,-0.795,2.329,918.0,653.1,1191.2,769.7,APPROACHED,1,0.153
51,9.374,2026-09-10T08:30:36.994520Z,9.3,2,OBJECT_EXTRACTED,APPROACH COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.3,OPEN,0.095,0.107,1.1,0.076,-0.822,2.198,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.9,657.3,1276.1,975.2,0.1,-0.794,2.329,920.8,655.9,1191.1,770.1,APPROACHED,1,0.137
52,9.471,2026-09-10T08:30:37.091522Z,10.1,2,OBJECT_EXTRACTED,APPROACH COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.3,OPEN,0.098,0.107,1.1,0.087,-0.815,2.202,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.6,656.5,1275.0,975.3,0.099,-0.794,2.329,918.2,654.3,1191.1,769.9,APPROACHED,1,0.129
53,9.579,2026-09-10T08:30:37.200074Z,10.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,55.2,OPEN,-0.572,-0.347,1.1,-0.244,-1.009,2.09,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.5,655.3,1274.0,974.8,0.099,-0.795,2.329,918.0,652.7,1192.3,769.9,DOCKED,1,0.47
54,9.677,2026-09-10T08:30:37.298133Z,9.3,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,55.3,OPEN,0.096,0.105,1.1,-0.361,-1.077,2.05,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.8,655.9,1274.8,974.8,0.1,-0.83,2.251,1015.0,615.0,1105.0,685.0,DOCKED,1,0.561
55,9.788,2026-09-10T08:30:37.408803Z,9.8,2,OBJECT_EXTRACTED,APPROACH COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.3,OPEN,0.096,0.108,1.1,0.317,-0.678,2.281,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.4,655.9,1275.3,975.1,0.099,-0.795,2.329,916.5,653.4,1192.5,770.1,APPROACHED,1,0.253
56,9.907,2026-09-10T08:30:37.527486Z,8.0,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,54.8,OPEN,0.095,0.105,1.1,0.354,-0.655,2.294,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.3,654.9,1275.0,975.2,0.099,-0.831,2.25,1014.0,614.0,1104.0,684.0,DOCKED,1,0.313
57,10.045,2026-09-10T08:30:37.665944Z,8.8,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,55.0,OPEN,-0.57,-0.347,1.1,0.006,-0.863,2.174,145.0,0.0,-137.7,1,0.103,-0.702,2.383,841.2,654.3,1275.8,975.2,-0.401,-0.785,2.277,142.0,323.0,976.0,1080.0,RELEASED,0,0.426
58,10.211,2026-09-10T08:30:37.831590Z,7.0,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,54.8,OPEN,-0.571,-0.347,1.1,-0.42,-1.114,2.029,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.0,655.5,1274.6,974.7,0.098,-0.795,2.329,915.8,653.1,1191.6,770.2,DOCKED,1,0.678
59,10.342,2026-09-10T08:30:37.963180Z,6.0,2,OBJECT_EXTRACTED,CONTACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.6,OPEN,0.097,0.107,1.1,0.035,-0.846,2.184,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.8,654.8,1275.3,975.2,0.101,-0.829,2.251,1016.0,616.0,1106.0,686.0,GRASPED,1,0.096
60,10.445,2026-09-10T08:30:38.065969Z,9.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.6,OPEN,0.094,0.106,1.1,0.571,-0.53,2.367,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.0,656.9,1275.5,974.9,0.099,-0.794,2.329,917.3,655.2,1192.7,770.7,DOCKED,1,0.542
61,10.573,2026-09-10T08:30:38.194032Z,8.7,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.8,OPEN,-0.572,-0.347,1.1,0.155,-0.774,2.226,145.0,0.0,-137.7,1,0.102,-0.702,2.383,841.2,654.2,1274.8,975.0,-0.454,-0.627,2.368,102.0,688.0,910.0,1080.0,RELEASED,0,0.642
62,10.697,2026-09-10T08:30:38.317230Z,7.7,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,54.5,OPEN,0.095,0.107,1.1,0.085,-0.814,2.203,145.0,0.0,-137.7,1,0.102,-0.702,2.383,840.9,654.3,1274.3,975.3,0.098,-0.828,2.252,1013.0,617.0,1103.0,687.0,GRASPED,1,0.053
63,10.8,2026-09-10T08:30:38.421184Z,8.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.4,OPEN,0.092,0.105,1.1,0.756,-0.419,2.431,145.0,0.0,-137.7,1,0.102,-0.702,2.383,841.4,654.4,1273.1,975.4,0.096,-0.831,2.25,1011.0,614.0,1101.0,684.0,DOCKED,1,0.799
64,10.916,2026-09-10T08:30:38.537005Z,9.0,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,53.9,OPEN,0.092,0.106,1.1,0.641,-0.486,2.392,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.1,655.4,1273.8,975.7,0.095,-0.83,2.251,1010.0,615.0,1100.0,685.0,DOCKED,1,0.661
65,11.025,2026-09-10T08:30:38.645886Z,9.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.7,OPEN,0.091,0.105,1.1,0.561,-0.532,2.366,145.0,0.0,-137.7,1,0.103,-0.702,2.383,842.4,654.0,1275.0,975.6,0.094,-0.83,2.251,1009.0,615.0,1099.0,685.0,DOCKED,1,0.566
66,11.142,2026-09-10T08:30:38.762906Z,9.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,55.8,OPEN,0.092,0.106,1.1,0.501,-0.568,2.345,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.2,653.0,1275.5,975.7,0.097,-0.796,2.328,912.2,652.7,1193.7,769.2,DOCKED,1,0.464
