frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
11,2.718,2026-09-17T12:36:14.623462Z,8.1,0,IDLE,HOLDING YELLOW BOX [ROM LIMIT],NONE,System initialized. Please open the box.,0.0,CLOSED,-0.152,-0.446,1.2,-0.115,-1.005,1.517,145.0,165.8,-91.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
12,2.836,2026-09-17T12:36:14.741548Z,7.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
13,2.955,2026-09-17T12:36:14.860835Z,8.4,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
14,3.072,2026-09-17T12:36:14.977994Z,8.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
15,3.192,2026-09-17T12:36:15.097578Z,8.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
16,3.364,2026-09-17T12:36:15.269727Z,6.3,0,IDLE,HOLDING YELLOW BOX,NONE,System initialized. Please open the box.,0.0,CLOSED,-0.262,-0.54,1.2,-0.198,-1.244,1.782,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
17,3.481,2026-09-17T12:36:15.386903Z,7.5,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
18,3.599,2026-09-17T12:36:15.504604Z,8.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
19,3.717,2026-09-17T12:36:15.622185Z,8.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
20,3.834,2026-09-17T12:36:15.739115Z,8.5,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
21,3.958,2026-09-17T12:36:15.863395Z,8.3,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
22,4.082,2026-09-17T12:36:15.987145Z,8.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
23,4.212,2026-09-17T12:36:16.117476Z,8.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
24,4.335,2026-09-17T12:36:16.240054Z,7.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
25,4.468,2026-09-17T12:36:16.373289Z,8.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
26,4.6,2026-09-17T12:36:16.505159Z,7.8,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
27,4.732,2026-09-17T12:36:16.637745Z,7.4,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
28,4.855,2026-09-17T12:36:16.761003Z,7.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
29,4.986,2026-09-17T12:36:16.891845Z,7.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
30,5.105,2026-09-17T12:36:17.010605Z,7.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
31,5.257,2026-09-17T12:36:17.162508Z,6.8,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
32,5.376,2026-09-17T12:36:17.281943Z,8.2,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
33,5.498,2026-09-17T12:36:17.403946Z,8.4,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
34,5.64,2026-09-17T12:36:17.545940Z,8.3,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
35,5.771,2026-09-17T12:36:17.676690Z,6.5,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
36,5.902,2026-09-17T12:36:17.807990Z,8.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
37,6.023,2026-09-17T12:36:17.928092Z,7.8,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
38,6.157,2026-09-17T12:36:18.062637Z,8.3,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
39,6.286,2026-09-17T12:36:18.191695Z,7.4,0,IDLE,HOLDING YELLOW BOX,NONE,System initialized. Please open the box.,0.0,CLOSED,-0.589,-0.491,1.2,-0.446,-1.352,1.885,9.5,159.1,-84.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
40,6.424,2026-09-17T12:36:18.329145Z,7.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,18.8,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.424,-1.057,2.178,444.6,346.2,663.5,498.1,-0.59,-1.271,1.996,320.0,21.0,420.0,259.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
41,6.555,2026-09-17T12:36:18.460829Z,7.2,0,IDLE,IDLE,NONE,System initialized. Please open the box.,14.1,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
42,6.679,2026-09-17T12:36:18.584731Z,7.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,10.5,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
43,6.82,2026-09-17T12:36:18.725707Z,8.1,0,IDLE,HOLDING COMPONENT BOX,NONE,System initialized. Please open the box.,26.7,OPEN,-0.597,-0.475,1.2,-0.681,-1.342,1.969,24.2,145.3,-68.1,0,-0.425,-1.052,2.18,444.1,347.9,661.9,505.7,-0.452,-1.274,1.994,452.0,51.0,563.0,222.0,RELEASED,0,0.24,0,IDLE,1.0,System initialized. Awaiting box opening.
44,6.968,2026-09-17T12:36:18.873848Z,7.0,0,IDLE,HOLDING COMPONENT BOX,NONE,System initialized. Please open the box.,38.7,OPEN,-0.589,-0.477,1.2,-0.649,-1.351,2.006,30.1,151.2,-73.5,0,-0.427,-1.054,2.179,443.6,348.1,658.9,500.7,-0.45,-1.274,1.995,452.0,51.0,568.0,224.0,RELEASED,0,0.214,0,IDLE,1.0,System initialized. Awaiting box opening.
45,7.123,2026-09-17T12:36:19.028616Z,6.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,29.1,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
46,7.327,2026-09-17T12:36:19.232704Z,4.8,0,IDLE,IDLE,NONE,System initialized. Please open the box.,21.8,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
47,7.489,2026-09-17T12:36:19.394534Z,6.6,0,IDLE,HOLDING COMPONENT BOX,NONE,System initialized. Please open the box.,30.6,OPEN,-0.593,-0.446,1.2,-0.628,-1.349,2.028,18.1,157.4,-84.3,0,-0.427,-1.038,2.189,444.3,359.7,657.6,526.1,-0.453,-1.267,1.998,449.0,48.0,565.0,242.0,RELEASED,0,0.196,0,IDLE,1.0,System initialized. Awaiting box opening.
48,7.663,2026-09-17T12:36:19.568303Z,6.0,0,IDLE,HOLDING COMPONENT BOX,NONE,System initialized. Please open the box.,38.4,OPEN,-0.597,-0.445,1.2,-0.624,-1.335,2.046,16.5,154.1,-82.9,0,-0.425,-1.03,2.193,445.9,371.8,659.5,530.1,-0.454,-1.266,1.999,447.0,46.0,564.0,246.0,RELEASED,0,0.189,0,IDLE,1.0,System initialized. Awaiting box opening.
49,7.847,2026-09-17T12:36:19.752090Z,5.3,0,IDLE,HOLDING COMPONENT BOX,NONE,System initialized. Please open the box.,43.5,OPEN,-0.598,-0.449,1.2,-0.622,-1.342,2.046,3.3,156.5,-79.1,0,-0.428,-1.035,2.19,444.1,367.1,655.5,525.9,-0.453,-1.267,1.999,449.0,49.0,565.0,242.0,RELEASED,0,0.191,0,IDLE,1.0,System initialized. Awaiting box opening.
50,8.036,2026-09-17T12:36:19.941188Z,5.8,1,BOX_OPENED,HOLDING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,47.0,OPEN,-0.598,-0.439,1.2,-0.617,-1.342,2.043,6.5,149.9,-77.5,0,-0.424,-1.031,2.193,446.5,371.6,661.0,529.3,-0.461,-1.271,1.996,432.0,34.0,565.0,246.0,RELEASED,0,0.177,0,IDLE,1.0,System initialized. Awaiting box opening.
51,8.292,2026-09-17T12:36:20.197791Z,5.0,1,BOX_OPENED,IDLE,NONE,Box opened. Next step: Please take out the object.,49.7,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.426,-1.029,2.193,445.5,376.5,658.3,527.8,-0.465,-1.266,1.999,427.0,40.0,564.0,252.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
52,8.502,2026-09-17T12:36:20.407795Z,4.0,1,BOX_OPENED,HOLDING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,51.8,OPEN,-0.598,-0.436,1.2,-0.615,-1.334,2.049,8.6,150.5,-77.4,0,-0.424,-1.029,2.194,446.3,377.3,660.1,528.4,-0.463,-1.268,1.998,428.0,40.0,565.0,248.0,RELEASED,0,0.173,0,IDLE,1.0,System initialized. Awaiting box opening.
53,8.727,2026-09-17T12:36:20.632895Z,4.8,1,BOX_OPENED,IDLE,NONE,Box opened. Next step: Please take out the object.,52.7,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.427,-1.03,2.193,444.5,375.1,657.9,527.6,-0.463,-1.269,1.997,429.0,40.0,565.0,246.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
54,8.931,2026-09-17T12:36:20.836564Z,4.4,1,BOX_OPENED,HOLDING COMPONENT BOX,NONE,Box opened. Next step: Please take out the object.,53.4,OPEN,-0.598,-0.442,1.2,-0.611,-1.337,2.042,1.4,153.2,-77.8,0,-0.425,-1.031,2.193,444.2,372.4,660.8,529.0,-0.464,-1.271,1.996,427.0,38.0,565.0,244.0,RELEASED,0,0.168,0,IDLE,1.0,System initialized. Awaiting box opening.
55,9.131,2026-09-17T12:36:21.036562Z,5.2,1,BOX_OPENED,IDLE,NONE,Box opened. Next step: Please take out the object.,54.0,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.427,-1.032,2.192,444.3,370.0,656.5,527.6,-0.465,-1.271,1.996,426.0,40.0,565.0,242.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
56,9.41,2026-09-17T12:36:21.315411Z,5.1,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,54.5,OPEN,-0.599,-0.445,1.2,-0.609,-1.342,2.032,5.0,155.7,-78.9,0,-0.426,-1.031,2.193,444.5,372.0,658.9,529.0,-0.463,-1.272,1.995,428.0,32.0,566.0,246.0,RELEASED,0,0.166,0,IDLE,1.0,System initialized. Awaiting box opening.
57,9.699,2026-09-17T12:36:21.604623Z,3.4,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,53.9,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.429,-1.031,2.192,441.0,372.6,657.0,528.3,-0.461,-1.273,1.995,434.0,32.0,564.0,245.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
58,9.977,2026-09-17T12:36:21.882123Z,3.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,53.4,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43,-1.031,2.193,439.0,371.7,656.9,529.2,-0.463,-1.273,1.995,430.0,32.0,564.0,244.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
59,10.203,2026-09-17T12:36:22.109028Z,3.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,54.4,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43,-1.027,2.195,440.4,376.7,655.5,532.0,-0.461,-1.272,1.995,435.0,32.0,564.0,246.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
60,12.655,2026-09-17T12:36:24.560580Z,4.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,54.3,OPEN,-0.602,-0.451,1.2,-0.604,-1.34,2.02,13.7,146.3,-73.0,0,-0.431,-1.028,2.194,438.7,374.4,654.5,533.3,-0.462,-1.272,1.995,432.0,32.0,564.0,246.0,RELEASED,0,0.159,0,IDLE,1.0,System initialized. Awaiting box opening.
61,13.074,2026-09-17T12:36:24.979930Z,0.4,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.9,OPEN,-0.588,-0.442,1.2,-0.593,-1.336,2.016,6.9,161.4,-82.1,0,-0.425,-1.028,2.194,446.6,376.3,659.4,530.9,-0.458,-1.272,1.995,435.0,34.0,570.0,244.0,RELEASED,0,0.151,0,IDLE,1.0,System initialized. Awaiting box opening.
62,13.288,2026-09-17T12:36:25.193430Z,3.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,52.5,OPEN,-0.588,-0.438,1.2,-0.59,-1.332,2.019,19.6,152.0,-77.1,0,-0.427,-1.033,2.191,444.5,369.6,656.1,526.3,-0.457,-1.277,1.992,434.0,24.0,572.0,242.0,RELEASED,0,0.146,0,IDLE,1.0,System initialized. Awaiting box opening.
63,13.556,2026-09-17T12:36:25.461496Z,4.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,52.2,OPEN,-0.584,-0.446,1.2,-0.592,-1.334,2.017,11.2,152.2,-77.2,0,-0.427,-1.033,2.191,445.5,370.2,656.2,526.1,-0.456,-1.28,1.991,435.0,18.0,572.0,242.0,RELEASED,0,0.148,0,IDLE,1.0,System initialized. Awaiting box opening.
64,13.778,2026-09-17T12:36:25.683079Z,3.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,51.4,OPEN,-0.586,-0.438,1.2,-0.594,-1.335,2.016,28.7,154.4,-79.4,0,-0.425,-1.033,2.191,447.1,368.5,659.2,527.8,-0.454,-1.275,1.994,438.0,32.0,575.0,240.0,RELEASED,0,0.154,0,IDLE,1.0,System initialized. Awaiting box opening.
